date,dis_cfs
1/1/1983,24
1/2/1983,24
1/3/1983,22
1/4/1983,21
1/5/1983,21
1/6/1983,20
1/7/1983,20
1/8/1983,19
1/9/1983,19
1/10/1983,18
1/11/1983,18
1/12/1983,18
1/13/1983,18
1/14/1983,17
1/15/1983,18
1/16/1983,18
1/17/1983,18
1/18/1983,18
1/19/1983,31
1/20/1983,21
1/21/1983,20
1/22/1983,169
1/23/1983,181
1/24/1983,254
1/25/1983,151
1/26/1983,104
1/27/1983,454
1/28/1983,178
1/29/1983,278
1/30/1983,147
1/31/1983,120
2/1/1983,120
2/2/1983,116
2/3/1983,113
2/4/1983,108
2/5/1983,109
2/6/1983,127
2/7/1983,163
2/8/1983,284
2/9/1983,171
2/10/1983,143
2/11/1983,127
2/12/1983,124
2/13/1983,183
2/14/1983,126
2/15/1983,114
2/16/1983,106
2/17/1983,99
2/18/1983,97
2/19/1983,91
2/20/1983,86
2/21/1983,81
2/22/1983,78
2/23/1983,73
2/24/1983,71
2/25/1983,70
2/26/1983,135
2/27/1983,281
2/28/1983,414
3/1/1983,2290
3/2/1983,2090
3/3/1983,860
3/4/1983,470
3/5/1983,300
3/6/1983,260
3/7/1983,220
3/8/1983,200
3/9/1983,185
3/10/1983,172
3/11/1983,160
3/12/1983,155
3/13/1983,150
3/14/1983,149
3/15/1983,148
3/16/1983,148
3/17/1983,149
3/18/1983,190
3/19/1983,170
3/20/1983,160
3/21/1983,240
3/22/1983,170
3/23/1983,140
3/24/1983,290
3/25/1983,230
3/26/1983,170
3/27/1983,140
3/28/1983,130
3/29/1983,120
3/30/1983,110
3/31/1983,100
4/1/1983,98
4/2/1983,96
4/3/1983,92
4/4/1983,90
4/5/1983,89
4/6/1983,88
4/7/1983,85
4/8/1983,83
4/9/1983,80
4/10/1983,80
4/11/1983,79
4/12/1983,79
4/13/1983,78
4/14/1983,78
4/15/1983,78
4/16/1983,78
4/17/1983,90
4/18/1983,180
4/19/1983,170
4/20/1983,170
4/21/1983,210
4/22/1983,180
4/23/1983,165
4/24/1983,160
4/25/1983,153
4/26/1983,150
4/27/1983,144
4/28/1983,151
4/29/1983,161
4/30/1983,207
5/1/1983,174
5/2/1983,158
5/3/1983,148
5/4/1983,142
5/5/1983,138
5/6/1983,133
5/7/1983,126
5/8/1983,122
5/9/1983,117
5/10/1983,113
5/11/1983,109
5/12/1983,106
5/13/1983,103
5/14/1983,100
5/15/1983,97
5/16/1983,94
5/17/1983,89
5/18/1983,86
5/19/1983,84
5/20/1983,81
5/21/1983,78
5/22/1983,75
5/23/1983,72
5/24/1983,69
5/25/1983,67
5/26/1983,64
5/27/1983,62
5/28/1983,60
5/29/1983,59
5/30/1983,57
5/31/1983,57
6/1/1983,57
6/2/1983,57
6/3/1983,55
6/4/1983,53
6/5/1983,51
6/6/1983,48
6/7/1983,47
6/8/1983,46
6/9/1983,45
6/10/1983,44
6/11/1983,43
6/12/1983,43
6/13/1983,41
6/14/1983,39
6/15/1983,38
6/16/1983,37
6/17/1983,37
6/18/1983,36
6/19/1983,36
6/20/1983,35
6/21/1983,35
6/22/1983,34
6/23/1983,33
6/24/1983,33
6/25/1983,32
6/26/1983,32
6/27/1983,31
6/28/1983,31
6/29/1983,31
6/30/1983,30
7/1/1983,29
7/2/1983,28
7/3/1983,28
7/4/1983,26
7/5/1983,26
7/6/1983,25
7/7/1983,25
7/8/1983,24
7/9/1983,24
7/10/1983,23
7/11/1983,22
7/12/1983,21
7/13/1983,21
7/14/1983,20
7/15/1983,20
7/16/1983,21
7/17/1983,21
7/18/1983,21
7/19/1983,20
7/20/1983,19
7/21/1983,18
7/22/1983,17
7/23/1983,17
7/24/1983,16
7/25/1983,16
7/26/1983,16
7/27/1983,15
7/28/1983,15
7/29/1983,14
7/30/1983,14
7/31/1983,13
8/1/1983,12
8/2/1983,12
8/3/1983,11
8/4/1983,10
8/5/1983,10
8/6/1983,9.2
8/7/1983,8.7
8/8/1983,8.8
8/9/1983,8.6
8/10/1983,8.7
8/11/1983,8.4
8/12/1983,7.9
8/13/1983,7.3
8/14/1983,7.6
8/15/1983,9.3
8/16/1983,9.1
8/17/1983,15
8/18/1983,14
8/19/1983,16
8/20/1983,14
8/21/1983,13
8/22/1983,12
8/23/1983,11
8/24/1983,10
8/25/1983,9.7
8/26/1983,8.9
8/27/1983,8
8/28/1983,7.4
8/29/1983,7
8/30/1983,6.7
8/31/1983,6.4
9/1/1983,6.2
9/2/1983,6.3
9/3/1983,5.9
9/4/1983,5.6
9/5/1983,5.4
9/6/1983,5.1
9/7/1983,4.9
9/8/1983,4.7
9/9/1983,4.7
9/10/1983,4.5
9/11/1983,4
9/12/1983,3.7
9/13/1983,3.6
9/14/1983,3.6
9/15/1983,3.5
9/16/1983,3.4
9/17/1983,3.4
9/18/1983,3.4
9/19/1983,3.4
9/20/1983,3.4
9/21/1983,3.6
9/22/1983,4.1
9/23/1983,4.5
9/24/1983,4.4
9/25/1983,4.3
9/26/1983,4.2
9/27/1983,4.4
9/28/1983,4.7
9/29/1983,5.2
9/30/1983,11
10/1/1983,129
10/2/1983,30
10/3/1983,16
10/4/1983,12
10/5/1983,10
10/6/1983,9.6
10/7/1983,9.2
10/8/1983,9.5
10/9/1983,9.5
10/10/1983,9
10/11/1983,7.9
10/12/1983,7.4
10/13/1983,7.2
10/14/1983,7.2
10/15/1983,7.3
10/16/1983,7.6
10/17/1983,7.7
10/18/1983,7.4
10/19/1983,7
10/20/1983,6.7
10/21/1983,6.6
10/22/1983,6.4
10/23/1983,6.3
10/24/1983,6.2
10/25/1983,5.9
10/26/1983,5.9
10/27/1983,5.7
10/28/1983,5.7
10/29/1983,6
10/30/1983,6.5
10/31/1983,6.6
11/1/1983,45
11/2/1983,17
11/3/1983,11
11/4/1983,9.9
11/5/1983,9.4
11/6/1983,9
11/7/1983,9
11/8/1983,9.2
11/9/1983,9
11/10/1983,8.8
11/11/1983,25
11/12/1983,30
11/13/1983,21
11/14/1983,15
11/15/1983,13
11/16/1983,12
11/17/1983,11
11/18/1983,11
11/19/1983,10
11/20/1983,14
11/21/1983,14
11/22/1983,13
11/23/1983,12
11/24/1983,114
11/25/1983,122
11/26/1983,34
11/27/1983,24
11/28/1983,19
11/29/1983,16
11/30/1983,16
12/1/1983,16
12/2/1983,15
12/3/1983,28
12/4/1983,37
12/5/1983,23
12/6/1983,19
12/7/1983,17
12/8/1983,16
12/9/1983,18
12/10/1983,34
12/11/1983,23
12/12/1983,25
12/13/1983,21
12/14/1983,18
12/15/1983,17
12/16/1983,16
12/17/1983,16
12/18/1983,15
12/19/1983,15
12/20/1983,15
12/21/1983,15
12/22/1983,15
12/23/1983,14
12/24/1983,18
12/25/1983,607
12/26/1983,169
12/27/1983,94
12/28/1983,75
12/29/1983,62
12/30/1983,54
12/31/1983,48
1/1/1984,43
1/2/1984,40
1/3/1984,36
1/4/1984,33
1/5/1984,32
1/6/1984,31
1/7/1984,30
1/8/1984,29
1/9/1984,28
1/10/1984,27
1/11/1984,26
1/12/1984,25
1/13/1984,24
1/14/1984,24
1/15/1984,23
1/16/1984,22
1/17/1984,22
1/18/1984,21
1/19/1984,20
1/20/1984,20
1/21/1984,19
1/22/1984,19
1/23/1984,18
1/24/1984,18
1/25/1984,18
1/26/1984,17
1/27/1984,17
1/28/1984,17
1/29/1984,16
1/30/1984,16
1/31/1984,16
2/1/1984,16
2/2/1984,16
2/3/1984,16
2/4/1984,15
2/5/1984,15
2/6/1984,15
2/7/1984,14
2/8/1984,14
2/9/1984,14
2/10/1984,15
2/11/1984,14
2/12/1984,14
2/13/1984,14
2/14/1984,14
2/15/1984,14
2/16/1984,14
2/17/1984,14
2/18/1984,14
2/19/1984,14
2/20/1984,13
2/21/1984,13
2/22/1984,13
2/23/1984,13
2/24/1984,13
2/25/1984,13
2/26/1984,13
2/27/1984,13
2/28/1984,13
2/29/1984,13
3/1/1984,12
3/2/1984,12
3/3/1984,12
3/4/1984,12
3/5/1984,11
3/6/1984,11
3/7/1984,11
3/8/1984,11
3/9/1984,11
3/10/1984,10
3/11/1984,9.9
3/12/1984,9.9
3/13/1984,10
3/14/1984,14
3/15/1984,12
3/16/1984,10
3/17/1984,9.6
3/18/1984,8.7
3/19/1984,8.4
3/20/1984,8.1
3/21/1984,7.8
3/22/1984,7.3
3/23/1984,7.2
3/24/1984,7.2
3/25/1984,7.3
3/26/1984,7.4
3/27/1984,7.4
3/28/1984,7
